DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
637,10,0.02,1.0,7,637,64.6,0
638,10000,0.05,2.0,8,638,58.8,0
639,10000,0.02,1.0,6,639,54.6,0
640,0,0.04,2.0,7,640,48.6,0
641,10000,0.34,3.0,7,641,48.0,0
642,10000,0.02,1.0,8,642,53.0,0
643,0,0.0,9.0,6,643,64.8,0
644,0,0.12,7.0,6,644,64.8,0
645,0,0.0,7.0,7,645,70.2,0
646,0,0.02,1.0,7,646,77.6,0
647,0,0.02,1.0,6,647,78.0,0
648,0,0.0,9.0,7,648,76.9,0
649,0,0.0,9.0,6,649,68.3,0
650,0,0.0,9.0,7,650,74.4,0
651,10000,0.05,2.0,6,651,68.5,0
652,10000,0.0,,6,652,63.2,0
653,0,0.02,1.0,6,653,63.0,0
654,0,0.0,9.0,7,654,68.3,0
655,0,0.0,9.0,5,655,73.6,0
656,10000,0.0,,7,656,61.7,0
657,0,0.0,9.0,8,657,65.8,0
658,0,0.0,9.0,5,658,72.0,0
659,10000,0.02,1.0,7,659,64.0,0
660,10000,0.24,4.0,8,660,55.9,0
661,0,0.05,2.0,7,661,57.4,0
662,10010,0.07,3.0,7,662,58.2,0
663,0,0.0,9.0,6,663,58.3,0
664,10000,0.12,1.0,7,664,68.4,0
665,0,0.04,1.0,8,665,65.4,0
666,0,0.0,9.0,8,666,65.0,0
667,0,0.0,9.0,7,667,67.7,0
668,0,0.0,9.0,7,668,72.9,0
669,0,0.0,9.0,7,669,74.6,0
670,0,0.0,9.0,8,670,75.1,0
671,0,0.02,1.0,6,671,78.3,0
672,0,0.0,9.0,6,672,82.7,0
673,0,0.0,9.0,6,673,85.0,0
674,10000,0.06,4.0,6,674,77.2,0
675,10,0.17,3.0,8,675,77.0,0
676,10000,0.1,2.0,4,676,65.5,0
677,10000,0.31,7.0,6,677,70.2,0
678,0,0.39,7.0,8,678,71.1,0
679,10000,0.0,7.0,4,679,77.3,0
680,0,0.2,7.0,5,680,74.8,0
681,10010,0.0,7.0,6,681,68.8,0
682,10000,0.2,7.0,7,682,72.3,0
683,10010,0.0,7.0,7,683,72.0,0
684,10,2.8,7.0,8,684,77.5,0
685,0,0.43,7.0,7,685,74.1,0
686,10000,0.0,7.0,6,686,73.0,0
687,0,0.0,9.0,7,687,74.0,0
688,0,0.16,7.0,5,688,72.0,0
689,0,0.0,7.0,7,689,79.7,0
690,0,0.0,9.0,7,690,81.3,0
691,0,0.0,9.0,8,691,80.1,0
692,0,0.0,9.0,7,692,81.7,0
693,0,0.0,9.0,7,693,84.1,0
694,0,0.0,9.0,7,694,82.4,0
695,0,0.0,9.0,7,695,84.6,0
696,0,0.0,9.0,8,696,82.0,0
697,0,0.0,9.0,7,697,83.0,0
698,0,0.0,9.0,7,698,73.6,0
699,10000,0.46,2.0,8,699,72.9,0
700,0,0.04,1.0,6,700,66.4,0
701,0,0.0,9.0,7,701,66.9,0
702,0,0.0,9.0,8,702,69.6,0
703,0,0.0,9.0,6,703,73.2,0
704,0,0.02,1.0,5,704,75.6,0
705,10000,0.12,7.0,6,705,72.4,0
706,10000,0.28,7.0,7,706,74.8,0
707,0,0.08,7.0,6,707,75.0,0
708,0,0.0,7.0,7,708,70.0,0
709,10000,0.05,2.0,7,709,66.0,0
710,10000,0.06,2.0,7,710,65.1,0
711,0,0.0,9.0,8,711,66.4,0
712,0,0.0,9.0,6,712,65.7,0
713,0,0.0,9.0,8,713,72.7,0
714,0,0.0,9.0,7,714,74.4,0
715,10000,0.02,1.0,7,715,72.3,0
716,0,0.0,9.0,7,716,78.6,0
717,10010,0.24,2.0,6,717,80.5,0
718,10010,1.5,2.0,8,718,79.4,0
719,10000,0.08,1.0,6,719,69.4,0
720,10000,0.02,1.0,6,720,66.2,0
721,0,0.08,7.0,8,721,65.1,0
722,0,0.04,7.0,8,722,65.4,0
723,0,0.0,7.0,7,723,72.7,0
724,10100,0.02,1.0,8,724,75.0,0
725,10000,0.02,1.0,7,725,67.9,0
726,0,0.0,9.0,8,726,68.2,0
727,0,0.0,9.0,7,727,71.4,0
728,10000,0.12,3.0,7,728,73.4,0
729,10000,1.1,3.0,8,729,63.4,0
730,0,0.02,1.0,6,730,57.2,0
731,0,0.0,9.0,8,731,58.4,0
732,10000,0.06,2.0,7,732,61.6,0
733,0,0.0,9.0,7,733,62.1,0
734,0,0.0,9.0,8,734,64.5,0
735,0,0.0,9.0,6,735,65.8,0
736,0,0.0,9.0,7,736,66.3,0
737,0,0.0,9.0,7,737,65.9,0
738,0,0.0,9.0,8,738,66.8,0
739,0,0.0,9.0,6,739,69.2,0
740,10000,0.08,1.0,8,740,69.3,0
741,0,0.0,9.0,6,741,69.0,0
742,0,0.0,9.0,8,742,67.5,0
743,10010,0.0,,8,743,66.2,0
744,10000,0.31,7.0,6,744,65.5,0
745,10010,1.02,7.0,8,745,66.0,0
746,10000,0.0,7.0,7,746,63.7,0
747,10000,0.04,2.0,6,747,59.3,0
748,0,0.0,9.0,8,748,56.0,0
749,0,0.0,9.0,7,749,58.2,0
750,0,0.0,9.0,8,750,68.1,0
751,0,0.0,9.0,8,751,73.5,0
752,0,0.0,9.0,8,752,72.6,0
753,10010,0.02,1.0,6,753,74.7,0
754,10000,0.24,7.0,7,754,60.6,0
755,10000,0.0,7.0,8,755,63.5,0
756,10000,0.47,7.0,7,756,50.3,0
757,0,0.35,7.0,7,757,48.6,0
758,0,0.0,7.0,7,758,53.3,0
759,10000,0.11,4.0,7,759,46.6,0
760,0,0.0,9.0,7,760,49.3,0
761,0,0.0,9.0,6,761,57.8,0
762,0,0.0,9.0,8,762,63.3,0
763,10010,0.47,1.0,8,763,57.5,0
764,100000,0.0,9.0,8,764,53.5,0
765,0,0.0,9.0,7,765,54.4,0
766,0,0.0,9.0,6,766,59.5,0
767,0,0.0,9.0,4,767,61.5,0
768,10000,0.0,,7,768,58.3,0
769,10000,0.43,3.0,8,769,38.3,0
770,0,0.05,2.0,7,770,40.8,0
771,0,0.0,9.0,7,771,42.9,0
772,0,0.0,9.0,6,772,37.2,0
773,10000,0.0,,8,773,41.4,0
774,0,0.04,7.0,6,774,43.9,0
775,0,0.0,7.0,8,775,45.3,0
776,0,0.0,9.0,6,776,44.7,0
777,0,0.0,9.0,7,777,44.6,0
778,10000,0.0,,7,778,48.8,0
779,0,0.0,9.0,7,779,51.4,0
780,0,0.0,9.0,6,780,59.0,0
781,10000,0.54,3.0,7,781,51.3,0
782,10000,0.0,,7,782,44.7,0
783,10000,0.28,7.0,8,783,37.9,0
784,0,0.0,7.0,7,784,39.8,0
785,0,0.0,9.0,7,785,37.1,0
786,0,0.0,9.0,7,786,40.6,0
787,0,0.0,9.0,7,787,45.6,0
788,0,0.05,2.0,7,788,48.3,0
789,0,0.0,9.0,7,789,42.7,0
790,10000,0.12,1.0,7,790,36.4,0
791,0,0.0,9.0,6,791,36.8,0
792,0,0.0,9.0,7,792,32.3,0
793,0,0.0,9.0,8,793,36.5,0
794,0,0.0,9.0,8,794,45.4,0
795,0,0.0,9.0,5,795,38.4,0
796,0,0.0,9.0,8,796,22.2,0
797,0,0.0,9.0,6,797,21.6,0
798,0,0.0,9.0,8,798,30.1,0
799,10000,0.0,,7,799,35.1,0
800,11000,0.04,2.0,6,800,37.3,0
801,0,0.0,9.0,6,801,37.5,0
802,0,0.0,9.0,8,802,36.1,0
803,0,0.0,9.0,6,803,31.8,0
804,0,0.0,9.0,6,804,39.6,0
805,0,0.0,9.0,7,805,32.7,0
806,0,0.0,9.0,7,806,31.8,0
807,0,0.0,9.0,8,807,35.8,0
808,0,0.0,9.0,6,808,32.7,0
809,0,0.0,9.0,7,809,29.6,0
810,0,0.0,9.0,7,810,37.9,0
811,10000,0.06,2.0,7,811,38.1,0
812,0,0.0,9.0,6,812,19.5,0
813,0,0.0,9.0,8,813,18.5,0
814,0,0.0,9.0,7,814,17.1,0
815,0,0.0,9.0,6,815,16.7,0
816,0,0.0,9.0,5,816,11.4,0
817,0,0.0,9.0,6,817,16.9,0
818,0,0.0,9.0,7,818,22.3,0
819,0,0.0,9.0,7,819,21.3,0
820,0,0.0,9.0,8,820,12.2,0
821,0,0.0,9.0,6,821,18.4,0
822,0,0.0,9.0,6,822,22.3,0
823,0,0.0,9.0,7,823,18.3,0
824,0,0.0,9.0,8,824,21.9,0
825,0,0.0,9.0,7,825,32.5,0
826,0,0.0,9.0,7,826,38.6,0
827,0,0.24,1.0,7,827,23.6,0
828,0,0.0,9.0,6,828,19.7,0
829,0,0.0,9.0,6,829,17.3,0
830,0,0.0,9.0,8,830,22.5,0
831,0,0.0,9.0,7,831,16.9,0
832,0,0.0,9.0,8,832,21.6,0
833,0,0.0,9.0,6,833,29.0,0
834,0,0.0,9.0,7,834,29.0,0
835,0,0.0,9.0,6,835,18.2,0
836,0,0.0,9.0,7,836,15.3,0
837,0,0.0,9.0,5,837,7.6,0
838,0,0.0,9.0,6,838,16.2,0
839,0,0.0,9.0,5,839,23.0,0
840,1000,0.04,1.0,8,840,19.3,0
841,1000,0.07,3.0,8,841,7.9,0
842,1000,0.05,2.0,6,842,12.0,0
843,0,0.02,1.0,6,843,0.7,0
844,0,0.0,9.0,7,844,-5.7,0
845,0,0.0,9.0,7,845,3.6,0
846,0,0.0,9.0,8,846,4.5,0
847,0,0.0,9.0,8,847,9.5,0
848,0,0.0,9.0,7,848,17.4,0
849,0,0.0,9.0,6,849,1.7,0
850,0,0.0,9.0,7,850,8.6,0
851,1000,0.04,2.0,8,851,15.3,0
852,1000,0.05,2.0,8,852,0.3,0
853,0,0.0,9.0,7,853,0.4,0
854,0,0.0,9.0,7,854,5.6,0
855,0,0.0,9.0,8,855,7.4,0
856,0,0.0,9.0,7,856,4.0,0
857,0,0.0,9.0,8,857,7.7,0
858,1000,0.07,3.0,8,858,7.0,0
859,1000,0.05,2.0,7,859,-0.4,0
860,0,0.0,9.0,5,860,-7.4,0
861,1000,0.06,2.0,6,861,17.8,0
862,1000,0.01,1.0,6,862,0.6,0
863,0,0.0,9.0,8,863,-9.1,0
864,0,0.0,9.0,6,864,-11.0,0
865,0,0.0,9.0,7,865,-14.0,0
866,0,0.0,9.0,6,866,-16.5,0
867,1000,0.0,,6,867,-16.0,0
868,100000,0.02,1.0,7,868,-16.9,0
869,0,0.02,1.0,7,869,-10.1,0
870,0,0.0,9.0,7,870,-10.7,0
871,1000,0.04,2.0,8,871,1.1,0
872,1000,0.0,,8,872,-14.5,0
873,0,0.0,9.0,5,873,-11.8,0
874,1000,0.02,1.0,6,874,-7.5,0
875,0,0.02,1.0,7,875,-11.7,0
876,0,0.0,9.0,6,876,-9.7,0
877,1000,0.04,2.0,6,877,10.2,0
878,1000,0.09,4.0,7,878,-10.0,0
879,1000,0.07,3.0,7,879,-12.0,0
880,0,0.0,9.0,6,880,-12.3,0
881,0,0.0,9.0,7,881,-5.3,0
882,0,0.0,9.0,6,882,4.8,0
883,0,0.0,9.0,8,883,-0.6,0
884,0,0.0,9.0,7,884,8.0,0
885,0,0.02,1.0,7,885,9.0,0
886,0,0.0,9.0,7,886,21.1,0
887,0,0.0,9.0,8,887,14.9,0
888,0,0.0,9.0,7,888,4.0,0
889,0,0.0,9.0,5,889,-0.8,0
890,0,0.0,9.0,7,890,4.6,0
891,0,0.0,9.0,6,891,13.5,0
892,1000,0.04,2.0,7,892,5.0,0
893,0,0.0,9.0,6,893,1.7,0
894,0,0.0,9.0,8,894,14.2,0
895,0,0.0,9.0,8,895,29.4,0
896,0,0.0,9.0,7,896,18.7,0
897,0,0.0,9.0,8,897,14.0,0
898,1000,0.02,1.0,7,898,26.6,0
899,1000,0.07,3.0,7,899,16.1,0
900,0,0.0,9.0,8,900,4.6,0
901,0,0.0,9.0,6,901,5.7,0
902,1000,0.06,2.0,7,902,15.9,0
903,1000,0.05,2.0,5,903,5.2,0
904,0,0.0,9.0,7,904,0.4,0
905,0,0.0,9.0,7,905,16.0,0
906,1000,0.02,1.0,7,906,15.9,0
907,0,0.0,9.0,8,907,13.1,0
908,0,0.0,9.0,6,908,9.3,0
909,0,0.0,9.0,8,909,14.4,0
910,0,0.0,9.0,8,910,18.0,0
911,0,0.0,9.0,7,911,11.4,0
912,0,0.0,9.0,6,912,18.5,0
913,0,0.0,9.0,8,913,18.3,0
914,0,0.0,9.0,7,914,13.0,0
915,0,0.0,9.0,7,915,13.4,0
916,0,0.0,9.0,7,916,7.4,0
917,0,0.0,9.0,7,917,10.9,0
918,0,0.0,9.0,6,918,17.7,0
919,0,0.0,9.0,8,919,9.9,0
920,0,0.0,9.0,8,920,16.8,0
921,0,0.0,9.0,8,921,18.1,0
922,0,0.0,9.0,6,922,25.0,0
923,1000,0.0,,7,923,24.9,0
924,1000,0.08,7.0,8,924,13.1,0
925,0,0.0,7.0,8,925,31.0,0
926,0,0.0,9.0,8,926,26.6,0
927,0,0.0,9.0,8,927,32.2,0
928,0,0.0,9.0,7,928,27.9,0
929,0,0.0,9.0,6,929,34.3,0
930,0,0.0,9.0,8,930,23.0,0
931,0,0.0,9.0,7,931,31.8,0
932,0,0.0,9.0,8,932,25.7,0
933,0,0.0,9.0,7,933,15.1,0
934,0,0.0,9.0,8,934,17.0,0
935,0,0.0,9.0,8,935,19.0,0
936,0,0.0,9.0,7,936,27.1,0
937,0,0.0,9.0,7,937,34.3,0
938,0,0.0,9.0,7,938,40.2,0
939,0,0.0,9.0,8,939,43.4,0
940,0,0.0,9.0,7,940,37.6,0
941,0,0.0,9.0,7,941,38.7,0
942,0,0.0,9.0,8,942,38.4,0
943,10000,0.07,3.0,8,943,39.5,0
944,0,0.0,9.0,5,944,35.8,0
945,10000,0.05,2.0,6,945,39.8,0
946,10000,0.1,2.0,8,946,46.1,0
947,10000,0.31,7.0,8,947,41.6,0
948,100000,0.0,7.0,8,948,43.5,0
949,0,0.02,1.0,7,949,50.3,0
950,0,0.0,9.0,8,950,43.1,0
951,0,0.0,9.0,7,951,38.8,0
952,0,0.0,9.0,8,952,36.4,0
953,0,0.0,9.0,6,953,40.0,0
954,0,0.0,9.0,8,954,49.4,0
955,0,0.0,9.0,8,955,56.0,0
956,10000,0.02,1.0,7,956,48.8,0
957,11000,0.1,2.0,7,957,31.8,0
958,0,0.24,7.0,7,958,35.5,0
959,0,0.0,7.0,7,959,45.4,0
960,0,0.02,1.0,7,960,49.6,0
961,10000,0.38,4.0,8,961,44.9,0
962,11000,0.11,4.0,8,962,31.9,0
963,0,0.0,9.0,8,963,33.1,0
964,0,0.0,9.0,8,964,38.4,0
965,1000,0.05,2.0,7,965,34.3,0
966,0,0.0,9.0,7,966,36.0,0
967,0,0.0,9.0,8,967,46.0,0
968,10000,0.06,3.0,8,968,36.7,0
969,11000,0.04,2.0,7,969,35.3,0
970,0,0.0,9.0,8,970,40.5,0
971,0,0.0,9.0,8,971,54.2,0
972,0,0.0,9.0,8,972,64.8,0
973,10000,0.06,3.0,7,973,56.1,0
974,10000,0.24,7.0,6,974,33.3,0
975,0,0.0,7.0,8,975,41.9,0
976,10000,0.02,1.0,7,976,49.3,0
977,11000,0.09,3.0,8,977,44.0,0
978,0,0.0,9.0,5,978,48.2,0
979,0,0.0,9.0,6,979,49.5,0
980,0,0.0,9.0,7,980,47.0,0
981,10000,0.02,1.0,7,981,50.3,0
982,0,0.0,9.0,8,982,64.8,0
983,0,0.0,9.0,7,983,64.9,0
984,10000,0.02,1.0,7,984,50.2,0
985,0,0.0,9.0,7,985,48.8,0
986,0,0.02,1.0,7,986,43.6,0
987,10000,0.08,1.0,8,987,47.4,0
988,10000,0.05,2.0,8,988,48.6,0
989,0,0.0,9.0,8,989,56.0,0
990,0,0.0,9.0,6,990,60.7,0
991,0,0.0,9.0,5,991,66.6,0
992,0,0.02,1.0,7,992,62.1,0
993,10000,0.04,7.0,7,993,62.9,0
994,10000,0.0,7.0,7,994,54.7,0
995,0,0.0,9.0,8,995,46.1,0
996,0,0.0,9.0,7,996,61.1,0
997,0,0.0,9.0,8,997,68.5,0
998,0,0.0,9.0,7,998,60.4,0
999,10000,0.01,1.0,8,999,52.3,0
1000,0,0.12,7.0,8,1000,58.6,0
1001,0,0.0,7.0,8,1001,68.0,0
1002,0,0.0,9.0,7,1002,74.1,0
1003,10000,0.02,1.0,7,1003,64.6,0
1004,10000,0.43,7.0,7,1004,48.3,0
1005,0,0.08,7.0,8,1005,67.0,0
1006,0,0.0,7.0,8,1006,75.7,0
1007,10000,0.05,2.0,8,1007,73.8,0
1008,0,0.05,2.0,8,1008,65.9,0
1009,0,0.02,1.0,8,1009,54.1,0
1010,10000,0.0,,7,1010,53.7,0
1011,0,0.12,7.0,7,1011,56.1,0
1012,10000,0.0,7.0,7,1012,55.3,0
1013,10000,0.08,7.0,8,1013,50.6,0
1015,110000,0.47,7.0,8,1015,52.2,0
1016,110000,0.0,7.0,8,1016,51.6,0
1017,0,0.12,7.0,8,1017,59.5,0
1018,0,0.0,7.0,7,1018,63.7,0
1019,0,0.0,9.0,8,1019,66.0,0
1020,10000,0.08,1.0,7,1020,65.1,0
1021,10000,0.06,2.0,8,1021,61.4,0
1022,0,0.0,9.0,4,1022,61.0,0
1023,0,0.0,9.0,6,1023,62.8,0
1024,0,0.0,9.0,8,1024,69.2,0
1025,0,0.0,9.0,7,1025,71.6,0
1026,10000,0.05,2.0,7,1026,67.0,0
1027,10,0.07,3.0,6,1027,65.3,0
1028,10010,0.3,2.0,8,1028,62.6,0
1030,0,0.16,7.0,6,1030,70.5,0
1031,0,0.0,7.0,8,1031,75.8,0
1032,0,0.0,9.0,6,1032,74.8,0
1033,0,0.0,9.0,7,1033,70.7,0
1034,10000,0.05,2.0,7,1034,71.0,0
1035,0,0.0,9.0,8,1035,65.1,0
1036,0,0.0,9.0,7,1036,64.7,0
1037,0,0.0,9.0,6,1037,72.0,0
1038,0,0.0,9.0,8,1038,73.9,0
1039,10000,0.04,2.0,7,1039,75.1,0
1040,10010,0.13,3.0,7,1040,74.6,0
1041,10000,0.06,3.0,7,1041,70.4,0
1042,0,0.28,1.0,6,1042,65.0,0
1043,10000,0.06,2.0,7,1043,72.6,0
1044,0,0.0,9.0,8,1044,71.0,0
1045,0,0.0,9.0,6,1045,65.7,0
1046,0,0.0,9.0,5,1046,61.4,0
1047,0,0.0,9.0,7,1047,69.7,0
1048,10000,0.04,1.0,5,1048,67.4,0
1049,0,0.12,7.0,7,1049,67.0,0
1050,0,0.0,7.0,6,1050,71.0,0
1051,100000,0.39,1.0,8,1051,67.0,0
1054,0,0.0,9.0,4,1054,68.5,0
1055,0,0.0,9.0,7,1055,65.3,0
1056,0,0.0,9.0,7,1056,69.1,0
1057,0,0.0,9.0,8,1057,70.1,0
1058,0,0.0,9.0,6,1058,76.3,0
1059,0,0.0,9.0,6,1059,81.3,0
1060,0,0.0,9.0,4,1060,84.0,0
1061,10000,0.89,2.0,5,1061,69.4,0
1062,10000,0.3,2.0,6,1062,72.2,0
1063,10010,0.11,4.0,8,1063,73.6,0
1064,110000,0.43,3.0,6,1064,64.6,0
1065,0,0.02,1.0,8,1065,69.9,0
1066,10000,1.6,3.0,7,1066,71.4,0
1067,10000,0.08,1.0,7,1067,70.4,0
1068,10000,0.02,1.0,7,1068,67.2,0
1069,0,0.0,9.0,6,1069,73.0,0
1070,0,0.0,9.0,8,1070,67.4,0
1071,0,0.0,9.0,7,1071,71.1,0
1072,10000,0.0,,7,1072,81.6,0
1073,10000,1.18,7.0,8,1073,76.3,0
1074,0,0.0,7.0,8,1074,72.5,0
1075,10000,0.14,2.0,6,1075,69.7,0
1076,10000,0.94,7.0,6,1076,67.5,0
1077,10000,0.2,7.0,8,1077,71.4,0
1078,0,0.08,7.0,7,1078,74.9,0
1079,10010,0.0,7.0,6,1079,76.0,0
1080,10000,1.02,7.0,7,1080,68.2,0
1081,0,0.0,7.0,7,1081,70.9,0
1082,10000,0.0,,8,1082,70.9,0
1083,10000,0.07,3.0,7,1083,69.2,0
1084,10000,0.28,4.0,7,1084,68.3,0
1085,10000,0.12,3.0,8,1085,69.2,0
1086,0,0.0,9.0,7,1086,72.4,0
1087,0,0.0,9.0,8,1087,74.6,0
1088,0,0.0,9.0,7,1088,76.3,0
1089,0,0.02,1.0,6,1089,71.8,0
1090,10000,0.02,1.0,8,1090,72.7,0
1091,10000,0.3,3.0,5,1091,72.4,0
1092,10000,0.07,3.0,6,1092,71.7,0
1093,10000,0.04,2.0,7,1093,74.6,0
1094,10000,0.63,7.0,8,1094,69.6,0
1095,0,0.04,7.0,7,1095,72.4,0
1096,10010,0.0,7.0,8,1096,71.9,0
1097,10010,0.04,7.0,6,1097,73.5,0
1098,10010,0.0,7.0,7,1098,69.6,0
1099,0,1.5,7.0,7,1099,67.3,0
1100,10000,0.0,7.0,8,1100,68.1,0
1101,10000,0.12,7.0,7,1101,71.1,0
1102,10010,0.0,7.0,7,1102,66.9,0
1103,0,0.2,7.0,7,1103,68.7,0
1104,10010,0.0,7.0,7,1104,72.4,0
1105,10000,0.79,7.0,8,1105,68.5,0
1106,0,0.0,7.0,7,1106,67.6,0
1107,10010,0.0,,8,1107,66.8,0
1108,0,0.0,9.0,7,1108,67.7,0
1109,10000,0.02,1.0,5,1109,67.6,0
1110,10000,0.31,7.0,8,1110,57.4,0
1111,10000,0.12,7.0,8,1111,58.8,0
1112,0,0.04,7.0,7,1112,63.1,0
1113,10000,0.0,7.0,8,1113,64.0,0
1114,10000,0.67,7.0,7,1114,59.2,0
1115,10000,0.12,7.0,8,1115,64.5,0
1116,0,0.08,7.0,5,1116,65.8,0
1117,10010,0.0,7.0,8,1117,62.8,0
1118,10000,0.04,7.0,8,1118,61.9,0
1119,0,0.16,7.0,8,1119,65.3,0
1120,0,0.0,7.0,7,1120,69.0,0
1121,10000,0.08,1.0,6,1121,69.4,0
1122,10000,0.55,7.0,7,1122,61.9,0
1123,0,0.04,7.0,7,1123,61.7,0
1124,10000,0.0,7.0,7,1124,56.6,0
1125,10010,0.64,4.0,8,1125,54.9,0
1126,10000,0.09,3.0,8,1126,54.0,0
1127,10000,0.01,1.0,8,1127,57.0,0
1128,0,0.04,7.0,7,1128,54.3,0
1129,0,0.0,7.0,8,1129,54.0,0
1130,10000,0.02,1.0,7,1130,52.3,0
1131,10000,0.02,1.0,8,1131,53.4,0
1132,0,0.0,9.0,6,1132,56.3,0
1133,0,0.0,9.0,7,1133,53.3,0
1134,0,0.0,9.0,8,1134,57.2,0
1135,10010,0.07,3.0,8,1135,57.0,0
1136,10010,0.94,3.0,7,1136,57.6,0
1137,0,0.02,1.0,8,1137,52.9,0
1138,0,0.02,1.0,8,1138,54.4,0
1139,10000,0.02,1.0,8,1139,49.9,0
1140,0,0.0,9.0,7,1140,48.3,0
1141,0,0.0,9.0,6,1141,54.8,0
1142,0,0.0,9.0,7,1142,55.1,0
1143,0,0.0,9.0,8,1143,49.3,0
1144,0,0.02,1.0,8,1144,48.4,0
1145,10000,0.0,,6,1145,52.9,0
1146,10000,0.04,7.0,6,1146,42.3,0
1147,10000,0.0,7.0,6,1147,38.7,0
1148,10000,0.04,7.0,8,1148,40.3,0
1149,0,0.2,7.0,7,1149,44.7,0
1150,0,0.0,7.0,8,1150,45.7,0
1151,10000,0.07,3.0,8,1151,44.2,0
1152,0,0.0,9.0,6,1152,42.7,0
1153,0,0.0,9.0,8,1153,45.3,0
1154,0,0.0,9.0,7,1154,47.4,0
1155,0,0.0,9.0,6,1155,50.2,0
1156,10000,0.02,1.0,6,1156,50.8,0
1157,0,0.0,9.0,6,1157,44.2,0
1158,10000,0.02,1.0,8,1158,49.3,0
1159,0,0.08,7.0,8,1159,40.2,0
1160,0,0.0,7.0,8,1160,37.5,0
1161,0,0.0,9.0,7,1161,36.4,0
1162,0,0.0,9.0,8,1162,46.9,0
1163,0,0.0,9.0,8,1163,49.4,0
1164,0,0.0,9.0,6,1164,36.7,0
1165,1000,0.02,1.0,8,1165,28.4,0
1166,0,0.0,9.0,8,1166,29.9,0
1167,10000,0.02,1.0,8,1167,42.6,0
1168,10000,0.05,2.0,8,1168,49.0,0
1169,0,0.02,1.0,6,1169,40.3,0
1170,0,0.0,9.0,7,1170,31.6,0
1171,10000,0.3,2.0,8,1171,43.6,0
1172,0,0.0,9.0,8,1172,26.3,0
1173,0,0.0,9.0,7,1173,33.3,0
1174,11000,0.07,3.0,8,1174,19.0,0
1175,0,0.0,9.0,7,1175,11.7,0
1176,0,0.0,9.0,7,1176,15.7,0
1177,0,0.0,9.0,8,1177,20.7,0
1178,1000,0.2,2.0,7,1178,21.7,0
1179,0,0.0,9.0,8,1179,15.0,0
1180,0,0.0,9.0,8,1180,20.1,0
1181,0,0.0,9.0,8,1181,18.0,0
1182,0,0.0,9.0,8,1182,21.6,0
1183,0,0.0,9.0,7,1183,16.4,0
1184,0,0.0,9.0,7,1184,14.7,0
1185,0,0.0,9.0,8,1185,14.0,0
1186,0,0.0,9.0,8,1186,9.9,0
1187,1000,0.05,2.0,8,1187,13.1,0
1188,0,0.0,9.0,8,1188,5.1,0
1189,0,0.0,9.0,8,1189,6.0,0
1190,0,0.0,9.0,8,1190,8.0,0
1191,0,0.0,9.0,8,1191,4.9,0
1192,0,0.0,9.0,8,1192,6.9,0
1193,0,0.0,9.0,7,1193,12.6,0
1194,0,0.0,9.0,7,1194,16.4,0
1195,0,0.0,9.0,8,1195,24.2,0
1196,0,0.0,9.0,8,1196,29.1,0
1197,0,0.0,9.0,8,1197,20.5,0
1198,0,0.0,9.0,7,1198,16.9,0
1199,0,0.0,9.0,8,1199,15.5,0
1200,101000,0.06,2.0,7,1200,21.4,0
1201,0,0.01,1.0,7,1201,11.0,0
1202,0,0.0,9.0,7,1202,4.9,0
1203,0,0.0,9.0,8,1203,0.1,0
1204,0,0.0,9.0,8,1204,12.4,0
1205,1000,0.02,1.0,8,1205,10.6,0
1206,0,0.02,1.0,7,1206,0.3,0
1207,0,0.0,9.0,7,1207,16.7,0
1208,1000,0.05,2.0,7,1208,11.3,0
1209,0,0.0,9.0,7,1209,4.0,0
1210,10000,0.0,,7,1210,0.3,0
1211,0,0.0,9.0,8,1211,-1.1,0
1212,0,0.0,9.0,7,1212,-4.6,0
1213,0,0.0,9.0,8,1213,-8.4,0
1214,0,0.0,9.0,8,1214,-0.6,0
1215,0,0.0,9.0,8,1215,4.1,0
1216,0,0.0,9.0,8,1216,-1.8,0
1217,0,0.0,9.0,7,1217,0.4,0
1218,0,0.0,9.0,7,1218,2.7,0
1219,0,0.0,9.0,8,1219,5.2,0
1220,0,0.0,9.0,7,1220,-1.0,0
1221,0,0.0,9.0,8,1221,5.4,0
1222,100000,0.0,9.0,8,1222,10.0,0
1223,0,0.0,9.0,8,1223,10.5,0
1224,0,0.0,9.0,8,1224,-0.8,0
1225,0,0.0,9.0,8,1225,0.5,0
1226,0,0.0,9.0,7,1226,8.9,0
1227,0,0.0,9.0,7,1227,8.1,0
1228,0,0.0,9.0,8,1228,1.9,0
1229,1000,0.02,1.0,7,1229,5.6,0
1230,1000,0.08,4.0,7,1230,6.9,0
1231,1000,0.07,3.0,8,1231,15.5,0
1232,1000,0.05,2.0,8,1232,-1.9,0
1233,1000,0.05,2.0,8,1233,-7.9,0
1234,0,0.0,9.0,8,1234,-8.5,0
1235,0,0.0,9.0,8,1235,-9.6,0
1236,0,0.0,9.0,8,1236,0.5,0
1237,0,0.0,9.0,8,1237,0.5,0
1238,0,0.0,9.0,8,1238,-3.5,0
1239,0,0.0,9.0,7,1239,-2.3,0
1240,0,0.0,9.0,8,1240,-7.6,0
1241,0,0.0,9.0,8,1241,-5.6,0
1242,0,0.0,9.0,8,1242,-11.9,0
1243,0,0.0,9.0,8,1243,-14.4,0
